,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
4341,nm0683607,Josée Pilon,\N,\N,"set_decorator,art_director,art_department","tt0115799,tt1132285,tt0221013,tt1407065",12.454629,-55.37022
4342,nm9707544,Rozz McCann,\N,\N,actor,tt7440812,-45.50945,-58.260876
4343,nm6906689,Janis Kuplais,\N,\N,,tt3723374,44.10475,18.968773
4344,nm0568573,Joe McEvoy,\N,\N,art_department,tt0120723,-54.12649,4.557544
4345,nm4709689,Yuejuan Le,\N,\N,make_up_department,tt1162595,88.99066,-26.941437
4346,nm0838859,Bob Sumner,\N,\N,art_department,tt0090615,-68.30015,27.609001
4347,nm7863303,Megan Frai,\N,\N,actress,"tt6228912,tt5355526,tt13124384",-11.223502,91.488785
4348,nm1557907,Jeong-gu Shin,\N,\N,writer,"tt0857334,tt0398045,tt0452972,tt0492650",82.3962,-27.235426
4349,nm11002357,Shane Kenaston,\N,\N,"camera_department,miscellaneous,assistant_director","tt13781094,tt7948268,tt0321019,tt12892856",-27.374504,4.0379276
4350,nm3188458,Miguel Calvo,\N,\N,producer,tt1319121,-10.411106,-67.96329
4351,nm2614234,Dora Katsaropoulou,\N,\N,actress,tt0220615,42.62659,35.46939
4352,nm5880337,Julian Guthrie,\N,\N,writer,"tt7488206,tt0270116",-60.513496,6.2298517
4353,nm4890573,Jeffery Wang,\N,\N,,tt2137666,97.362595,-31.681307
4354,nm2749464,Zach Lutsky,\N,\N,"miscellaneous,producer,writer","tt2477230,tt4452630,tt1820742,tt2215717",-62.938705,-47.492012
4355,nm11384775,Jason Caldwell,\N,\N,,tt11872466,-76.81432,19.687944
4356,nm13332267,Ashley Kirkwood,\N,\N,actor,\N,-18.006317,77.842415
4357,nm4275383,Stéphane Plubel,\N,\N,actress,tt1787881,1.8762275,-30.810095
4358,nm9218004,Vanessa Bartholomew,\N,\N,actress,tt6314906,-1.7820604,77.48585
4359,nm9110332,Emily Ann Swearingen,\N,\N,"actress,miscellaneous","tt7928606,tt7860846,tt7103462,tt7354388",-26.184671,78.03733
4360,nm2232430,Helen J. Goss,\N,\N,"producer,executive",tt21158696,4.4252067,50.563004
4361,nm5954121,Paul Adams,\N,\N,sound_department,"tt12270460,tt16117586,tt3182704,tt8947564",-39.493126,0.82463986
4362,nm3110635,Lance Burman,\N,\N,actor,"tt0077060,tt0468986",-11.1920185,-27.994192
4363,nm14611393,Xuedong Liu,\N,\N,production_manager,tt18259754,85.37735,-32.19115
4364,nm2652782,Esperanza Cañete,\N,\N,set_decorator,tt0497152,37.961426,-42.56001
4365,nm9422879,Ricardo Juárez Jiménez,\N,\N,cinematographer,tt7638420,-6.132061,-64.43025
4366,nm9320153,Byungkwon Yoo,\N,\N,animation_department,tt1042916,74.55762,-43.675983
4367,nm12253877,Haley Keech,\N,\N,,\N,-36.337315,69.08438
4368,nm1211083,Rie Yasuda,\N,\N,"actress,visual_effects","tt0286751,tt0119860",73.24323,-39.93038
4369,nm7887022,Subrat Chowdary,\N,\N,actor,tt5396798,52.209003,-11.6470785
4370,nm1827941,David Gort,\N,\N,miscellaneous,tt0430918,-42.48494,-19.846788
4371,nm9671558,Taisuke Tagami,\N,\N,,tt8093298,65.88076,-36.71478
4372,nm6285070,Noel Jebediah,\N,\N,actor,tt3527622,-28.399017,24.489468
4373,nm11463465,Shannon D'Penha,\N,\N,actor,tt12063522,-7.5252457,33.668938
4374,nm3917256,Carla de Jong,\N,\N,"production_manager,producer,miscellaneous","tt11992510,tt11004134,tt3900614,tt1371652",35.313652,57.243446
4375,nm10524320,Paul Stiles,\N,\N,set_decorator,tt7468780,-40.992012,-1.8703563
4376,nm12619160,Theo Maillet,\N,\N,production_manager,tt14599596,-17.776278,-25.876513
4377,nm11640032,Danny Cuervo,\N,\N,actor,tt8783130,-51.73873,-34.731155
4378,nm14506627,Nadir Tas,\N,\N,actress,tt26241042,27.249365,-7.2123213
4379,nm14117538,Valentino Jefferson,\N,\N,writer,tt22528936,29.062464,4.840554
4380,nm1247936,Charlie Chiotto,\N,\N,art_department,tt0104418,-14.203287,11.58628
4381,nm14424450,Chris Johan Larsen,\N,\N,,tt25407150,-14.784932,-5.5588365
4382,nm10232371,Dogan Supurge,\N,\N,,\N,67.615875,-16.83087
4383,nm1713834,George Greene,1980,\N,"camera_department,sound_department,manager","tt4196776,tt0438488,tt0478134,tt0477348",-37.810215,10.513345
4384,nm13673806,Janick Hubert,\N,\N,,\N,-0.24230364,5.280276
4385,nm5456506,Victoria Casanova,\N,\N,actress,tt2609272,17.789663,83.61866
4386,nm8310567,Gemma Jane,\N,\N,,tt2089895,-32.68888,74.906425
4387,nm10851165,Jacob Dolce,2000,\N,actor,"tt14603536,tt11725756,tt4598086,tt13749754",-7.135389,-25.393387
4388,nm12175597,Bill Correll Jr.,\N,\N,actor,tt8590528,-36.19406,-28.29575
4389,nm9922121,Dwight Bynum Jr.,\N,\N,"actor,costume_designer,miscellaneous","tt8946750,tt8590300,tt8907070,tt12810314",-72.72695,-7.24817
4390,nm5784031,Tomas Seidita,\N,\N,"miscellaneous,actor,art_department","tt7153382,tt1292576,tt7375404",-20.94185,-64.33207
4391,nm14216740,Devin Butterworth,\N,\N,actress,tt15745226,-51.034035,4.4703317
4392,nm5502101,Fred Davis,\N,\N,miscellaneous,tt0250469,-40.23922,33.66229
4393,nm5480930,Tyler Seagren,\N,\N,actor,tt2481172,-81.46947,-23.83793
4394,nm14655989,Piper Johnson,\N,\N,actress,tt27146956,-87.5693,0.70172334
4395,nm2561570,Sándor Sztaló,\N,\N,,tt0765849,42.846165,-49.20771
4396,nm14946840,René Estienne,\N,\N,,tt28075455,23.082554,-38.489445
4397,nm2848179,Java Bailey,\N,\N,,tt1146337,-44.721115,25.226377
4398,nm2732458,Mohamed Seddik Bouabid,\N,2000,"producer,actor,production_manager","tt0090056,tt0903662,tt0284839",66.52729,10.103133
4399,nm3670674,José Carlos Mascarenhas,1970,\N,"actor,miscellaneous","tt1548328,tt1447658,tt1542822,tt0488445",-1.27499,-59.975235
4400,nm6728652,Alexandra Mercer,\N,\N,actor,tt3965812,32.448788,54.25789
4401,nm2322721,Florencia Bauzá,\N,\N,producer,tt0826181,34.790527,-41.732853
4402,nm4570481,Rorahkwaleshon Mylow,\N,\N,actor,tt1646237,64.74318,1.135048
4403,nm13544238,Tiamiyu Akinola,\N,\N,actor,tt15717680,74.666595,-26.650654
4404,nm12753002,Niveditha,\N,\N,actor,tt15035788,79.71418,-4.6029153
4405,nm11443723,Duygu Deriyok,\N,\N,,tt12021138,50.646687,-14.443776
4406,nm12559031,Avias Schulz,\N,\N,,\N,-3.193732,-3.6852727
4407,nm11415501,Tomás Landa,\N,\N,actor,tt11951836,-21.260338,-64.29455
4408,nm5420711,Mark Linski,\N,\N,,\N,-40.595566,-5.767329
4409,nm13075401,Samuel Roussel,\N,\N,actor,tt5684214,-12.415474,-21.700298
4410,nm14280035,Giorgos Stavrakis,\N,\N,music_department,\N,36.054966,-22.230158
4411,nm7724915,Lorena Bargalló,\N,\N,actress,"tt0469247,tt4412362",35.67898,3.9820716
4412,nm10905213,Suat Ünaldi,\N,\N,actress,tt3141702,51.74563,-20.326376
4413,nm3966900,Ken Diquito,\N,\N,actor,tt1592249,-51.144386,-21.522003
4414,nm10057803,Diana Conforti,\N,\N,miscellaneous,tt0084609,18.967255,57.412365
4415,nm12575060,Matt Wagner,\N,\N,special_effects,tt4936034,-5.9622197,-10.729751
4416,nm10045874,Salim Khan,\N,\N,producer,"tt0178175,tt0353555,tt0494926",71.874626,3.4119906
4417,nm8650430,Kyle Parkison,\N,\N,"actor,writer,editor",tt6341366,-81.86004,3.0106063
4418,nm9105480,Vazul Heim,\N,\N,actor,"tt7093222,tt8773766",42.44433,-54.465137
4419,nm6047668,Sarah Czechowski,\N,\N,"composer,actress,miscellaneous","tt4615352,tt3293850,tt3642420,tt4336110",12.206838,38.975346
4420,nm1931950,Tom Dorff,\N,\N,actor,tt0215960,-82.38671,-15.215795
4421,nm5296487,Mark Demers,\N,\N,camera_department,tt2401518,-38.399197,-10.888459
4422,nm5461349,Luke Jackson,\N,\N,actor,tt2527008,-74.13693,-3.0368114
4423,nm0458642,Alberto Klein,\N,\N,actor,tt0118678,2.9150772,-45.704212
4424,nm14119303,Gabrielle Ptchui,\N,\N,actress,tt22541624,15.57302,57.990368
4425,nm3779079,Jeremy Hanes,\N,\N,"actor,writer,cinematographer","tt3181102,tt1872079,tt1679655,tt2358126",-42.042786,-25.573778
4426,nm11357939,Neil Hoefke,\N,\N,assistant_director,tt11613632,-39.604248,-28.687258
4427,nm7233778,Haiquan Hu,1975,\N,"actor,soundtrack,music_department","tt4819470,tt2258443,tt17639060,tt1883187",77.793884,-27.253767
4428,nm13288905,Big Jaum,\N,\N,actor,"tt14926702,tt25753082",50.69145,-39.958702
4429,nm10590550,Yunus Akyüz,\N,\N,camera_department,"tt27725989,tt9471962,tt11450050,tt9520396",80.313255,-31.944336
4430,nm4704373,Shelley Veitch,\N,\N,make_up_department,"tt3731562,tt3501632,tt5489276,tt1809398",-13.610804,91.52063
4431,nm13785696,Cindy Slater,\N,\N,,\N,17.730139,74.42441
4432,nm0659381,Diana Pang,1972,\N,"actress,director,writer","tt0113599,tt10095420,tt0237907,tt0404679",18.93291,58.55193
4433,nm1020139,Natalia Medvyedeva,\N,\N,,"tt0224072,tt19784212",32.65306,39.405434
4434,nm11219737,Paul Thierfelder,\N,\N,,"tt4869104,tt4655120",-17.765488,-16.89872
4435,nm9652276,Tatsuo Asano,\N,\N,actor,tt8051850,57.58587,-33.102222
4436,nm4082449,Jessica Amato,\N,\N,talent_agent,\N,-4.8384023,80.74427
4437,nm2579426,Kyle Patrick Clarke,\N,\N,actor,"tt1105712,tt1091909",-81.28995,4.7535152
4438,nm7021481,Elizabeth Chappel,\N,\N,actor,"tt11958252,tt4317540,tt10775326,tt12573454",-18.746424,12.529464
4439,nm6760699,Sophie Ball,\N,\N,"camera_department,actress,cinematographer","tt4163972,tt4077608,tt4110722,tt3518372",26.78235,59.474586
4440,nm5783422,Emanuele Lucci,\N,\N,"editor,director,writer","tt3035830,tt3779854,tt3656674,tt3657782",12.117804,-40.964024
4441,nm0810336,William Smith,\N,\N,"art_department,art_director","tt0115090,tt0094416,tt0112007,tt0119672",-50.857216,17.07331
4442,nm14746379,Mouhamed Fall,\N,\N,actor,tt18350136,67.066086,3.9489913
4443,nm12422131,Nigora Ismoilova,\N,\N,actress,tt14292552,49.66306,-8.823765
4444,nm11943505,Emily Liu,\N,\N,,tt13160438,-24.667267,79.113205
4445,nm1408516,George Fleece,1973,\N,actor,"tt0372817,tt1090328,tt0499644,tt7151054",-31.202366,7.143737
4446,nm12197463,Jessen,\N,\N,director,\N,-82.24775,-28.703787
4447,nm8407377,Sello Solly,\N,\N,actor,tt6002522,17.038456,-50.31894
4448,nm2977968,Pradeep Kharab,\N,\N,actor,"tt0964516,tt1454461,tt1252596,tt1606162",55.05689,-13.865524
4449,nm12257108,Sam Neff,\N,\N,camera_department,"tt6160448,tt15829628,tt13623832,tt27543526",-65.46844,13.098756
4450,nm0767619,Misa Savic,\N,\N,actor,"tt0413297,tt0229026",51.587456,3.2956958
4451,nm13711351,Ruth-Sophie Taubner,\N,\N,miscellaneous,"tt18245592,tt22335984",47.10698,62.15672
4452,nm0409252,Masao Inokuma,\N,\N,cinematographer,"tt2210717,tt0997404,tt2238472,tt1285118",58.58043,-28.891247
4453,nm6508781,Gadi Solis,\N,\N,camera_department,"tt9033102,tt0206501,tt3743398,tt27654869",16.648577,-49.827347
4454,nm2190807,Daniele Mattalia,\N,\N,actor,tt0483206,-22.134342,-33.142487
4455,nm10999565,Chus Santana,\N,\N,composer,tt16023800,-18.31643,-75.20577
4456,nm10314409,Ina Balon,\N,\N,assistant_director,tt7488532,89.39413,1.8405986
4457,nm4861740,James David Brewer,\N,\N,producer,"tt4202070,tt2118776",-73.08303,42.64106
4458,nm6887031,Audrius Zutkis,\N,\N,actor,tt0414261,12.621527,-16.428154
4459,nm8788263,Dominic Visconti,\N,\N,,tt5705192,-9.354531,-33.61617
4460,nm10627601,Glen Nagle,\N,\N,,tt8786120,-54.381596,32.198444
4461,nm8328989,Wai-Hung Ng,\N,\N,visual_effects,tt6135054,79.4325,-29.6518
4462,nm0391395,Thunde Virgin,1980,\N,actress,"tt20674160,tt0416126,tt0331260,tt0415975",20.173155,-0.6635911
4463,nm12657302,Albert Walker,\N,\N,miscellaneous,tt12210066,-30.978867,2.106113
4464,nm3881321,Nate Dorn,\N,\N,camera_department,"tt7118252,tt1641932",-31.215223,23.219288
4465,nm10750731,Li-Li Li,\N,\N,actress,tt0314928,84.93087,-43.50786
4466,nm3982616,Tristan Salas,\N,\N,"camera_department,cinematographer,miscellaneous","tt2245900,tt3307330,tt3748466,tt5658278",10.323227,0.14175531
4467,nm9762947,Billy Walsh,\N,\N,,tt8260118,-61.946255,6.5104904
4468,nm12916748,Brian Hale,\N,\N,camera_department,tt15014930,-76.96725,-29.609901
4469,nm5724507,Luanne Stach,\N,\N,,\N,22.371937,49.75418
4470,nm8896546,Josephine Medina,\N,\N,actress,tt6734090,9.501956,38.2535
4471,nm4529692,Marshall Smith,\N,\N,actor,tt1978002,-52.638264,16.44459
4472,nm8125991,Carson Dumore,\N,\N,miscellaneous,tt5610948,-91.15148,-10.623725
4473,nm5167580,Bogdan Temchenko,\N,\N,actor,tt2279890,73.580414,18.304432
4474,nm10377208,Trio Live Oak,\N,\N,composer,tt9553216,2.2804508,21.646343
4475,nm10069633,Francesco De Marco,\N,\N,camera_department,"tt0943696,tt1714762",0.26308528,-44.22343
4476,nm4037436,Jean-Luc Guion Firmin,\N,\N,actor,"tt1451621,tt1817286,tt1508675",-0.89196336,-30.07567
4477,nm8766832,Alexander Mainwaring,\N,\N,cinematographer,tt6512610,-14.826892,-9.005672
4478,nm6484199,Kouy Loch,\N,\N,miscellaneous,tt3593932,34.28056,-11.734797
4479,nm10722602,Patrick Morgan,\N,\N,music_department,"tt12712518,tt0438755",-46.52525,30.338146
4480,nm9934983,Lesa Vosseikova,\N,\N,,tt0313085,33.946148,41.486427
4481,nm4710199,Hollis Johnson,\N,\N,"transportation_department,actress","tt4328676,tt6225106,tt2077874",-83.15031,-0.75650156
4482,nm12424882,Neena Malviya,\N,\N,assistant_director,tt9805612,48.28184,-7.2340426
4483,nm6009229,Anon Takatou,\N,\N,actress,tt1947928,66.76615,-26.590366
4484,nm5323085,Angela Shortt,\N,\N,,"tt1307392,tt1802968",21.072859,39.551525
4485,nm1654154,Evan Katz,\N,\N,producer,tt0416502,-29.871319,5.384857
4486,nm0248681,Sylvia Eckhausen,1889,1967,actress,tt0048452,15.895105,55.213947
4487,nm13287870,Armel de Wismes,\N,\N,miscellaneous,"tt28075405,tt16765018",29.975122,-30.448698
4488,nm5126148,Kyle Southgate,\N,\N,miscellaneous,"tt1988591,tt2225630",-82.75625,3.6879687
4489,nm0117514,Zdzislaw Brzozowski,\N,\N,sound_department,"tt0078511,tt23318902,tt0073201,tt0170283",46.146107,-42.92108
4490,nm4382631,Robert Martinez,\N,\N,miscellaneous,tt1869360,-2.8755922,-54.981552
4491,nm10798325,Mikko Haapala,\N,\N,camera_department,tt10553404,55.593723,-42.27988
4492,nm4514503,Wu Zhong Dai,\N,\N,art_department,tt1124377,89.907875,-29.720509
4493,nm9134122,Jeff Smith,\N,\N,actor,"tt8386446,tt8463722,tt8566988,tt7143686",-63.63456,-15.755824
4494,nm10367266,Colleen Ranck,\N,\N,"art_department,producer,production_manager",tt9531354,-1.1204183,46.905746
4495,nm0588500,Isabel Miller,\N,\N,"actress,miscellaneous","tt1018930,tt0163913,tt0163929,tt2401707",-23.423552,65.64885
4496,nm0290486,José María Franco Gil,\N,\N,music_department,"tt0085241,tt0183052",31.127855,32.521225
4497,nm13247840,Sara Ruiz López de la Torre,\N,\N,special_effects,tt15135124,26.683264,24.143833
4498,nm6631404,Mikayla Farmer,\N,\N,actress,"tt3864260,tt3864570",44.6248,27.177883
4499,nm4576459,Oliver Schulz,\N,\N,visual_effects,"tt1371111,tt1825683,tt4154664,tt0458339",-3.4927518,-3.7489624
4500,nm11858339,Angelina Chen,\N,\N,,tt13004390,1.9981332,48.796288
4501,nm8503329,Francine Campbell,\N,\N,actress,tt6081378,-5.619204,51.46946
4502,nm3571955,Dave Smith,\N,\N,,"tt1397480,tt1549719",-51.1851,15.386493
4503,nm7392598,Bert Kramer,\N,\N,,\N,-10.086703,-7.989201
4504,nm2777300,Avril Philippe,\N,\N,music_department,"tt0465203,tt1937118,tt0869994,tt0928095",22.469576,10.789281
4505,nm13203399,Elena Marchenko,\N,\N,animation_department,tt6581428,32.59824,44.02866
4506,nm6929742,Nina Rawls,\N,\N,writer,tt4219022,33.83894,38.045994
4507,nm8027129,Esme Fantauzzo,\N,\N,actress,tt2926810,36.94265,-43.248142
4508,nm14813573,Jitu Nayi,\N,\N,make_up_department,"tt19514578,tt27852314",71.77852,-32.12482
4509,nm13197204,Maksym Chepyk,\N,\N,miscellaneous,tt16369754,29.297947,-53.922497
4510,nm0673505,Gustavo Perez,\N,\N,"actor,casting_department,director","tt7147748,tt2276001,tt1900858,tt3643418",-4.6697674,-65.52687
4511,nm6024524,Guillermina Ramos,\N,\N,,tt3269464,0.0024358437,-57.08447
4512,nm12344817,Harry Mitchell,\N,\N,camera_department,tt12982260,-59.75867,31.727701
4513,nm14516203,Ray Kennedy,\N,\N,"actor,producer","tt27791377,tt23636232,tt28154894,tt27626559",-30.959667,15.901762
4514,nm2432886,Jason Wamble,\N,\N,"sound_department,actor,camera_department","tt6145866,tt4565634,tt3797842,tt1079971",-75.8935,19.53264
4515,nm6221091,Vonshari Hoardes,\N,\N,,tt1513458,10.934109,32.40452
4516,nm0592976,Jean-Marie Mistral,\N,\N,actor,"tt0170916,tt0166053,tt0096658,tt1591019",13.228099,46.946022
4517,nm4672036,Tirath Singh Gill,\N,\N,"art_director,art_department","tt1904875,tt0454510,tt1518814,tt3607226",82.107155,0.15825665
4518,nm9735422,Luis Alejandro Nuñez Millán,\N,\N,sound_department,tt8145906,-4.9073486,-56.524708
4519,nm14563792,Kyle Kennard,\N,\N,assistant_director,tt26658360,-82.04724,2.7735682
4520,nm10469148,Dalmo Beloti,\N,\N,composer,tt0207166,39.801823,-31.61063
4521,nm2787418,Zoe Wilson,\N,\N,camera_department,tt1557858,-12.254802,75.743515
4522,nm0505135,X. Levan,\N,\N,animation_department,tt0077204,66.37625,-15.307571
4523,nm10855234,Sal Saavedra,\N,\N,,\N,49.305977,3.8279908
4524,nm3905503,Christopher Dehmer,\N,\N,,\N,-24.649424,-21.5732
4525,nm0014323,Jim Ahrens,\N,\N,"soundtrack,music_department","tt0288937,tt0209148",-55.57842,-23.351097
4526,nm10158682,James Davis,\N,\N,"producer,sound_department",tt4096582,-40.39803,34.360947
4527,nm12183866,Giuliano De Stefano,\N,\N,,tt2119931,33.202118,5.356388
4528,nm7107773,Richard Horowitz,\N,\N,composer,"tt4428104,tt4430200",-19.862162,-22.704754
4529,nm9541019,Joan Punyet Miró,\N,\N,,"tt0195447,tt6210004,tt10049238",6.704504,48.157997
4530,nm0869045,Tara Tortorello,\N,\N,"miscellaneous,actress,producer","tt0322330,tt0858479,tt0276033,tt0338094",5.3681917,34.17532
4531,nm13927467,Kirk Mitchell,\N,\N,miscellaneous,tt21632938,-59.457626,31.227299
4532,nm4994345,Pekka Sonck,\N,\N,actor,tt2351361,63.223545,-18.671375
4533,nm12811025,Rana Lincoln Das,1986,\N,,\N,79.63566,2.1911764
4534,nm13221270,Marian Jarvinen,\N,\N,actress,tt13794470,16.014114,46.45363
4535,nm10180447,Massimo de Matthaeis,\N,\N,"director,writer,editor","tt9104588,tt15431710,tt21114390",23.477993,-42.123226
4536,nm8229842,Kevin Thornton,\N,\N,,\N,-62.867725,10.212139
4537,nm11957189,Benjamin Baumann,\N,\N,"miscellaneous,producer","tt28237084,tt28237569,tt13226876",-18.585157,5.199614
4538,nm0849655,K. Tanner,\N,\N,sound_department,"tt0119628,tt0118718",-60.47064,8.902645
4539,nm4094919,Karin Sonntak,\N,\N,actress,tt0468631,40.37782,54.658905
4540,nm14441738,Dacy Kolsky,\N,\N,costume_designer,tt16383764,30.18476,-15.040829
4541,nm8212530,Jay Gun,\N,\N,actor,tt5804338,-76.90899,3.4225562
4542,nm12413979,Blue Cotton,\N,\N,,\N,-7.346657,8.855932
4543,nm5243389,Obi Chike,\N,\N,actor,tt2366610,54.337196,-32.416573
4544,nm8319650,Toby Haste,\N,\N,actor,tt5917344,-35.585052,33.812
4545,nm3435269,Yusaku Nakatani,\N,\N,actor,tt1424888,71.03355,-32.878563
4546,nm3665672,Troy Presha,\N,\N,,\N,-25.339947,31.305582
4547,nm4798156,Jacob Stobbe,\N,\N,"actor,writer,art_director",tt2126295,-3.6496491,12.059881
4548,nm4962345,Elisha Jennings,\N,\N,camera_department,tt2316357,-28.192177,48.51996
4549,nm1915073,Fritz Skowronneck,1858,1939,writer,"tt3454450,tt0457326",10.078754,-9.042761
4550,nm3105942,Julie Kline,\N,\N,actress,"tt2249211,tt1214139",-15.000963,60.666958
4551,nm3948368,Mauricio Azcarate,\N,\N,actor,tt0088185,29.560598,-49.094254
4552,nm10707269,Mario García,\N,\N,actor,tt10225190,-14.630543,-62.610996
4553,nm10910654,Tracey Diment,\N,\N,,tt0479832,-2.0416973,85.31705
4554,nm6913930,Jenny Campbell,\N,\N,actress,tt2261381,-5.7779875,53.501476
4555,nm8922757,Manfred Trinzen,\N,\N,cinematographer,tt0305025,-42.79805,-51.79659
4556,nm11577742,Bibhu Mohanty,\N,\N,,tt2235258,77.25501,-6.965495
4557,nm11987900,Geoffrey Onyeama,\N,\N,producer,tt7855580,-23.342323,2.3413916
4558,nm11388210,Diamond Jack,\N,\N,,"tt11704040,tt12989216,tt23731242,tt6657860",-18.834965,21.936192
4559,nm7550952,Mons Ivar Mjelde,\N,\N,,"tt15124178,tt0271319,tt0866613",26.111252,-27.418953
4560,nm4094176,The Dancing Queens,\N,\N,,tt0391581,23.234825,33.39603
4561,nm0021957,Jose Almojuela,\N,\N,"assistant_director,actor,production_manager","tt0136704,tt0138811,tt1527069,tt0278978",10.84235,-56.11247
4562,nm4670185,Christopher Little,\N,\N,camera_department,tt0076802,-66.525505,-34.626328
4563,nm8110216,Saria Kobayashi,\N,\N,,tt4693354,51.61341,5.482979
4564,nm15022985,Vincent Marcel,\N,\N,"director,camera_department",\N,-12.628844,-41.94471
4565,nm1811450,Lauren Schlanger,\N,\N,miscellaneous,tt0304283,-14.957755,81.63991
4566,nm13246391,Washington Meloni,\N,\N,"actor,assistant_director","tt16654232,tt16743242",26.205454,8.060438
4567,nm12913133,Abdurrahman Bas,\N,\N,"editorial_department,miscellaneous,production_manager","tt14753620,tt14878948,tt13717946,tt14533940",69.46745,12.99624
4568,nm5470183,Lindsay DiRuscio,\N,\N,make_up_department,tt2290803,-19.621769,82.71259
4569,nm1316535,Christopher J. Francis,\N,\N,actor,"tt2522050,tt0343541,tt0280477,tt0396700",-27.950438,-29.221752
4570,nm8694817,Filoktitis the Guy,\N,\N,actor,tt4489232,17.926203,22.248035
4571,nm7073508,Po-Han Shih,\N,\N,"editorial_department,editor,director","tt12079212,tt13045812,tt18317338,tt4806364",80.65765,-25.106703
4572,nm10864037,Brooke Shepherd,\N,\N,"art_department,art_director","tt10952012,tt10692276",-37.61645,57.585873
4573,nm6615723,Victoria Sye,\N,\N,actress,"tt4515324,tt3847788,tt7393078",17.479261,84.3502
4574,nm9568028,Steve Campbell,\N,\N,,\N,-56.70797,27.503407
4575,nm11499215,Søren Lindberg,\N,\N,editor,"tt12147082,tt12147308,tt17008892",2.7367008,-4.294548
4576,nm13344833,Dirk von Borstel,\N,\N,executive,\N,-28.021725,-38.50512
4577,nm10128056,Derrick Harrid,\N,\N,,\N,-19.72484,-18.731155
4578,nm15108451,Mariam,\N,\N,"actress,make_up_department","tt28538434,tt28538708",32.667866,32.56361
4579,nm9228917,Amy Miller,\N,\N,actress,tt7265686,-23.047516,64.36197
4580,nm5471449,Hannah Oberherber,\N,\N,sound_department,tt2636084,4.438066,76.52136
4581,nm14848987,Isadora Faber,\N,\N,,tt1215594,17.265858,32.50127
4582,nm8831059,Saloni Pednekar,\N,\N,assistant_director,tt6499258,62.143856,-13.15867
